artists	album	tracks	rele	added_at
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 3 1949-1952	22	1993	2016-12-24 14:55:29
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 4 1952-1954	23	1993	2016-12-01 17:25:27
Arthur "Big Boy" Crudup	Sunny Road	10	2013	2016-03-16 14:42:18
Arthur Conley	More Sweet Soul	12	2005	2017-10-06 13:21:54
Arthur Conley	One More Sweet Soul Music (Digitally Remastered)	8	2013	2017-11-10 20:17:02
Arthur Conley	Shake, Rattle & Roll	10	1967	2017-12-28 18:02:19
Arthur Conley	Soul Directions	10	1968	2018-02-06 19:11:00
Arthur Rubinstein	Beethoven: Violin Sonata No. 8 in G Major, Op. 30 - Brahms: Violin Sonata No. 1 in G Major, Op. 78	6	1962	2019-12-07 15:16:04
Arthur Rubinstein	Chopin : Nocturnes & Mazurkas	70	2011	2015-08-03 20:53:34
Arthur Rubinstein	Chopin: Nocturnes, etc.	27	1928	2015-07-13 16:58:46
Arthur Rubinstein	Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35 & No. 3 in B Minor, Op. 58	8	1961	2019-12-07 16:01:13
Arthur Rubinstein	Rubinstein Collection, Vol 21: Brahms: Sonata No. 3 in F Minor, Capriccio, Intermezzo, Rhapsodies	10	1999	2015-07-15 14:03:49
Arthur Rubinstein	Rubinstein Collection, Vol. 29: Chopin: 14 Waltzes, Fantaisie, Op. 49, Barcarolle, Berceuse	17	1999	2015-07-31 17:43:05
Arthur Rubinstein	Rubinstein Collection, Vol. 64: All Brahms: Sonatas Nos. 1 & 2 for Cello and Piano; 5 Intermezzi	12	1999	2015-07-30 15:30:23
Arthur Rubinstein	The Legendary Arthur Rubenstein	14	1999	2015-07-13 16:58:46
Asaf Sirkis	Letting Go	7	2010	2015-05-28 15:47:00
Asaf Sirkis	The Monk	8	2014	2015-06-10 18:30:57
Asaf Sirkis & The Inner Noise	Inner Noise	9	2014	2015-05-03 14:54:42
Asaf Sirkis & The Inner Noise	The Song Within	9	2007	2015-05-12 12:14:52
Asaf Sirkis & The Inner Noise	We Are Falling	8	2014	2015-05-03 18:53:42
Asheru	Sleepless in Soweto	13	2013	2015-06-06 17:56:10
Astronauts, etc.	Astronauts, etc. on Audiotree Live	5	2015	2019-01-29 22:11:57
Astronauts, etc.	Live Out Wandering	4	2016	2016-03-23 14:27:28
Astronauts, etc.	Living In Symbol	11	2018	2019-01-28 18:21:58
Astronauts, etc.	Mind Out Wandering	10	2015	2016-01-02 19:14:53
Astronauts, etc.	Sadie	6	2014	2016-01-04 13:58:59
Astronauts, etc.	Supermelodic Pulp	5	2012	2016-01-03 19:03:04
Atlanta Rhythm Section	A Rock And Roll Alternative	8	1976	2014-01-07 20:41:44
Atomic Rooster	Atomic Rooster	13	2006	2016-10-07 14:28:34
Atomic Rooster	Atomic Rooster	13	1970	2016-10-07 14:28:34
Atomic Rooster	Best - Dance of Death	18	2006	2016-03-24 17:06:06
Atomic Rooster	Death Walks Behind You	8	2001	2016-03-24 17:06:06
Atomic Rooster	In Hearing Of	14	2001	2016-07-29 14:31:51
Atomic Rooster	In Hearing of Atomic Rooster	11	1971	2016-07-29 14:31:51
Atomic Rooster	Live In Concert	6	1993	2016-09-06 17:20:15
Atomic Rooster	Made In England	18	1972	2016-03-30 20:01:46
Atomic Rooster	Nice 'n' Greasy (Expanded Edition)	10	1973	2016-06-10 20:08:38
Atomic Rooster	Rarities	19	2000	2016-10-07 14:28:34
Atomic Rooster	The First 10 Explosive Years	16	1980	2016-10-07 14:28:34
Attila Zoller	Gypsy Cry (US Relase)	9	2005	2015-03-19 14:25:29
Aubrey Ghent	Can't Nobody Do Me Like Jesus	10	1997	2014-02-18 23:11:00
August Rosenbaum	Vista	13	2017	2018-02-12 17:00:23
Average White Band	Cut the Cake	10	1975	2013-08-29 19:01:19
Average White Band	Feel No Fret...And More	13	1979	2013-08-29 19:01:14
Average White Band	Live At Montreux 1977	8	2011	2013-09-03 21:01:04
Average White Band	Person to Person	10	1976	2013-08-29 19:01:10
Average White Band	Soul Searching	11	1976	2013-08-29 19:01:19
Average White Band	Warmer Communications...And More	11	1994	2013-08-29 19:01:04
Avi Bortnick	Clean Slate	12	2003	2014-03-06 21:40:27
Aynsley Dunbar	Blue Whale	5	1970	2019-03-05 15:10:23
Aynsley Dunbar Retaliation	Doctor Dunbar's Prescription	10	2016	2021-12-08 20:56:38
Azymuth	Azimüth	10	1975	2021-03-25 18:35:26
Azymuth	Butterfly	10	2008	2021-08-28 20:38:48
Azymuth	Light As A Feather	10	1979	2021-07-19 20:00:38
Azymuth	Águia não come mosca	10	1977	2020-08-14 16:50:52
B.B. King	Blues Is King (Live At The International Club, Chicago/1966)	12	1967	2016-11-14 14:17:54
B.B. King	Blues On Top Of Blues	12	1968	2016-12-06 21:15:47
B.B. King	Completely Well	9	1969	2017-02-09 18:01:26
B.B. King	Do The Boogie! B.B. King's Early 50s Classics	20	1988	2017-02-14 14:24:16
B.B. King	Easy Listening Blues	10	1962	2016-12-19 21:37:09
B.B. King	His Best: The Electric B.B. King (Expanded Edition)	14	1968	2016-12-06 21:15:47
B.B. King	How Blue Can You Get? (Classic Live Performances 1964 - 1994)	29	1996	2017-07-11 19:51:13
B.B. King	In London	10	1971	2017-07-13 19:55:36
B.B. King	Indianola Mississippi Seeds	9	1970	2017-08-31 17:10:18
B.B. King	King Of The Blues	10	1960	2016-03-14 20:49:45
B.B. King	Live / Fillmore East - New York, NY June 19, 1971	12	2009	2016-08-16 19:56:19
B.B. King	Live And Well	10	1969	2016-12-09 19:28:20
B.B. King	Live At The Regal	10	1965	2016-08-12 16:17:37
B.B. King	Live In Cook County Jail	8	1971	2017-09-18 17:01:36
B.B. King	Live In Japan	13	1971	2017-11-20 17:36:28
B.B. King	Lucille	9	1968	2016-12-01 16:28:20
B.B. King	More B.B. King	10	1961	2016-10-04 13:16:21
B.B. King	Mr. Blues	12	2006	2017-02-15 21:40:49
B.B. King	Singin' The Blues	12	1957	2021-11-21 13:52:19
B.B. King	Spotlight On Lucille	12	1991	2016-03-15 13:35:09
B.B. King	The Blues	12	1957	2016-03-29 20:26:37
B.B. King	The Fabulous B.B. King	12	2006	2017-02-21 16:04:04
B.B. King	The Soul Of B.B. King	10	1963	2016-10-05 14:22:44
BADBADNOTGOOD	III	9	2014	2020-11-24 13:15:00
BADBADNOTGOOD	IV	11	2016	2020-11-23 20:14:11
BADBADNOTGOOD	Spotify Live	6	2017	2020-11-25 21:16:18
BADBADNOTGOOD	Talk Memory	8	2021	2021-10-08 15:16:43
BNQT	Volume 1	10	2017	2017-05-16 16:27:51
Baaba Maal	The Traveller (Special Edition)	13	2017	2016-06-20 14:12:29
Bad Company	Bad Company (Deluxe)	21	1974	2013-12-08 14:36:22
Bad Company	Burnin' Sky	12	1977	2014-08-22 14:49:15
Bad Company	Burnin' Sky (Deluxe)	26	1977	2014-08-22 14:49:15
Bad Company	Burnin' Sky (Remastered)	12	1977	2014-08-22 14:49:15
Bad Company	Desolation Angels (2009 Remaster)	10	1979	2014-08-26 20:57:45
Bad Company	Live 1977 & 1979	30	2016	2016-05-05 16:53:22
Bad Company	Run with the Pack (Deluxe)	24	1976	2014-08-20 16:57:53
Bad Company	Straight Shooter	22	1975	2013-12-09 17:08:51
Bad Company	Straight Shooter	8	1975	2013-12-09 17:08:56
Band Of Skulls	Himalayan	12	2014	2015-11-04 13:41:47
Band Of Skulls	Live at Brixton	16	2013	2015-11-03 17:36:08
Band Of Skulls	Sweet Sour	11	2012	2015-11-01 13:32:18
Barbara Lewis	Baby, I'm Yours	12	1965	2017-12-18 21:17:10
Barbara Lewis	Hello Stranger	12	1963	2018-02-21 17:21:48
Barbara Lewis	It's Magic	12	1966	2018-03-20 12:37:55
Barbara Lewis	The Many Grooves Of Barbara Lewis	12	1970	2021-10-02 20:10:27
Barbara Lewis	Working On A Groovy Thing	12	2005	2020-07-02 15:18:59
Barbara Lynn	Here Is Barbara Lynn	12	1968	2015-04-20 00:29:05
Barbara Lynn	You'll Lose A Good Thing	12	1963	2016-02-02 19:25:13
Barbecue Bob	Barbecue Bob Vol. 1 (1927 - 1928)	23	1991	2021-11-16 16:32:01
Barney Kessel	Contemporary Latin Rhythm	10	2005	2014-06-13 15:24:50
Barney Kessel	Kessel Plays Standards	12	1954	2013-12-26 20:30:08
Barney Kessel	Let's Cook!	5	1957	2013-07-01 14:51:24
Barney Kessel	Plays For Lovers	16	2003	2013-12-11 16:22:20
Barney Kessel	Some Like It Hot (feat. Art Pepper) [Bonus Track Version]	15	2013	2013-12-11 16:22:20
Barney Kessel	The Gypsy's Hip	16	2019	2013-12-11 16:22:20
Barney Kessel	To Swing Or Not To Swing	11	1987	2016-05-11 20:06:08
Barry Finnerty	Manhattan Sessions Part 1	7	2010	2013-12-19 22:57:56
Barry Galbraith	Guitar And the Wind	11	2013	2013-11-19 20:59:03
Barry Goldberg	Blasts from My Past (Extended Version)	21	2016	2017-04-21 18:40:09
Barry Goldberg	Two Jews Blues	9	2016	2017-02-03 21:29:12
Barry Harris	Barry Harris. Quintet & Solo. Newer Than New + Listen to Barry Harris... Solo Piano	18	2013	2017-02-08 15:11:52
Barry Harris	Listen To Barry Harris...Solo Piano (Reissue)	10	1998	2017-02-08 15:11:52
Barry Miles	Fusion Is	6	2012	2015-03-16 22:32:24
Barry Miles	Scatbird	7	1972	2017-10-31 16:21:00
Barry Miles	Sky Train	7	1977	2015-05-02 15:19:11
Barry Miles	White Heat	7	1972	2015-05-06 12:06:51
Beach House	Devotion	11	2008	2021-10-05 15:30:19
Beach House	Once Twice Melody	13	2022	2022-01-24 20:14:07
Beach House	Once Twice Melody	18	2022	2022-01-24 20:14:07
Beach House	Teen Dream	10	2010	2020-12-07 20:44:20
Beastie Boys	The Mix Up Bonus Tracks	6	2008	2018-03-01 17:24:40
Beastie Boys	The Mix-Up	12	2007	2018-03-01 16:06:54
Beastie Boys	The Mix-Up	13	2007	2018-03-01 16:06:54
Beat Bronco Organ Trio	Roadtrip	10	2020	2020-07-17 17:43:43
Beaver & Krause	In A Wild Sanctuary/Gardharva	19	2005	2015-03-24 14:45:36
Beaver Harris	Beautiful Africa	5	1979	2014-12-03 19:00:48
Becca Mancari	Annie	1	2021	2021-05-03 17:32:22
Becca Mancari	Good Woman	9	2017	2020-09-21 13:39:32
Becca Mancari	Juniata	4	2021	2021-05-03 17:32:22
Becca Mancari	Juniata	4	2021	2021-05-03 17:32:22
Becca Mancari	The Greatest Part	12	2020	2020-09-19 14:24:26
Bedouine	Bedouine (Deluxe)	12	2017	2018-08-06 14:06:46
Bedouine	Waysides	10	2021	2021-10-25 14:45:49
Bell X1	Arms	9	2016	2016-10-14 12:37:34
Bell X1	Bloodless Coup	11	2011	2014-12-10 18:44:06
Bell X1	Blue Lights on the Runway	10	2009	2014-12-10 18:44:06
Bell X1	Chop Chop	9	2013	2013-07-23 14:56:16
Bell X1	Field Recordings	21	2012	2013-07-06 13:04:44
Bell X1	Flock	11	2005	2014-12-10 18:44:06
Bell X1	Flock	13	2008	2014-12-10 18:44:06
Bell X1	Music In Mouth	12	2004	2014-12-10 18:44:06
Bell X1	Neither Am I	12	2000	2014-12-10 18:44:06
Bell X1	Tour De Flock	13	2007	2014-12-10 18:44:06
Bell X1	Tour de Flock - Live At The Point	14	2007	2014-12-10 18:44:06
Ben E. King	Supernatural Thing	10	1975	2021-05-24 18:18:07
Ben Rogers' Instrumental Asylum	In Search of Lasseter's Riff	13	2018	2018-07-11 14:12:38
Ben Rogers' Instrumental Asylum	Instrumentally Disturbed	16	2010	2018-07-16 14:13:45
Ben Rogers' Instrumental Asylum	Reverb Rehab	17	2007	2018-07-16 16:11:22
Ben Rogers' Instrumental Asylum	Welcome To The Instrumental Asylum	18	2006	2018-07-13 20:40:46
Ben Watt	Fever Dream	10	2016	2016-04-12 17:02:33
Ben Watt	Storm Damage	10	2020	2020-03-23 15:42:09
Ben Webster	At Ronnie Scott 1964	13	1964	2013-07-01 14:51:17
Ben Webster	At The Renaissance	8	1960	2017-11-29 17:37:22
Ben Webster	At The Renaissance	8	1960	2017-11-29 17:37:22
Ben Webster	Ben And "Sweets"	6	1962	2017-12-05 19:52:29
Ben Webster	Ben Webster Meets Oscar Peterson	7	1997	2017-11-21 16:56:51
Ben Webster	Ben Webster and Associates	5	1959	2017-12-12 15:11:36
Ben Webster	Confluence	5	2006	2017-12-20 20:22:17
Ben Webster	Gentle Ben	8	2013	2018-01-09 19:39:25
Ben Webster	Jazz 'Round Midnight	15	1993	2018-02-15 16:46:10
Ben Webster	King Of The Tenors	11	1954	2018-02-12 13:50:01
Ben Webster	My Man	6	1990	2018-03-01 19:43:56
Ben Webster	See You At The Fair	12	1964	2013-11-18 16:58:18
Ben Webster	Soulmates	8	1963	2017-12-27 20:31:45
Ben Webster	Tenor Titans	7	1997	2018-04-05 15:42:03
Ben Webster	The Complete Gerry Mulligan Meets Ben Webster Sessions	26	1997	2017-12-15 19:07:29
Ben Webster	The Kid And The Brute	15	1998	2018-01-29 21:38:37
Ben Webster	The Soul Of Ben Webster	26	1995	2018-02-15 16:46:10
Ben Webster	The Warm Moods	12	1960	2018-02-16 17:13:15
Ben Webster & Harry Edison	Essential Sextet Jazz Masters	27	2009	2018-02-15 16:46:10
Ben Webster Quintet	Soulville	7	2009	2013-07-15 21:16:55
Ben Webster, Dexter Gordon	Ben Webster - Dexter Gordon, Baden 1972 / Swiss Radio Days, Jazz Series Vol.10	6	1998	2017-12-07 15:25:43
Benitez	Nightlife & Essence Original (Remastered)	18	2018	2018-05-04 14:03:41
Benitez and Nebula	Night Life	9	1976	2018-05-04 14:03:39
Benjamin Gibbard	Bandwagonesque	12	2017	2017-07-28 12:35:02
Benjamin Gibbard	Former Lives	12	2013	2017-06-15 12:53:02
Benjamin Gibbard	One Fast Move Or I'm Gone Music From Kerouac's Big Sur	12	2009	2017-06-15 12:52:59
Bennie Green	Bennie Green Swings the Blues	8	2012	2017-11-22 13:40:19
Bennie Maupin	Slow Traffic To The Right	6	1977	2020-06-20 15:52:14
Benny Bailey	Big Brass	6	1989	2017-11-14 19:39:07
Benny Bailey	Big Brass	6	2013	2017-11-14 19:39:02
Benny Bailey	In Sweden: 1957 - 1959 Sessions	14	2011	2016-10-10 12:13:57
Benny Golson	Benny Golson And The Philadelphians	10	1958	2017-11-15 13:51:50
Benny Golson	Benny Golson's New York Scene	8	1957	2017-11-15 13:51:50
Benny Golson	Complete 1957 - 1958 Quintet and Sextet Sessions	26	2011	2017-11-15 13:51:50
Benny Golson	Free	6	1962	2014-12-10 18:44:06
Benny Golson	The Other Side Of Benny Golson	6	1990	2017-11-15 13:51:50
Benny Golson	Turning Point	7	2005	2013-10-31 20:48:58
Benny Golson Sextet	The Modern Touch	6	1957	2017-11-15 13:51:50
Benny Spellman	If You Love Her	2	1967	2017-05-02 17:59:09
Bernard "Pretty" Purdie	Bernard Purdie & Friends Present: Cool Down	9	2018	2020-06-29 19:55:56
Bernard "Pretty" Purdie	Lialeh: Original Motion Picture Soundtrack	7	2008	2016-05-03 18:16:57
Bernard "Pretty" Purdie	Purdie Good!	6	1971	2017-01-24 20:58:11
Bernard "Pretty" Purdie	Soul Drums (Expanded Edition)	19	1968	2015-05-02 15:18:54
Bernard Haitink	Beethoven : Piano Concertos Nos 3 & 4 (Maestro)	6	1999	2015-08-04 17:10:05
Bernie Worrell	Improvisczario	9	2007	2013-08-21 20:34:54
Bernie Worrell Orchestra	BWO Is Landing	8	2013	2013-08-21 16:35:10
Beth Ditto	Fake Sugar	12	2017	2017-07-06 13:44:27
Beth Orton	Central Reservation	12	1999	2016-01-13 21:16:41
Beth Orton	Comfort Of Strangers	14	2006	2016-01-25 14:30:48
Beth Orton	Daybreaker	10	2002	2016-04-20 13:42:19
Beth Orton	Kidsticks	10	2016	2016-05-30 19:02:46
Beth Orton	Sugaring Season (Deluxe Edition)	13	2012	2015-12-26 15:17:36
Betty Davis	Betty Davis	11	1973	2016-02-10 14:47:41
Betty Davis	Is It Love or Desire	10	2009	2016-05-02 17:32:55
Betty Davis	The Columbia Years	9	2016	2016-12-20 17:31:36
Betty Harris	Betty Harris: The Lost Queen of New Orleans Soul	17	1967	2017-01-16 13:32:19
Betty Harris	Can't Last Much Longer	2	1967	2017-05-02 17:59:09
Betty Harris	Soul Jazz Records Presents Betty Harris: The Lost Queen Of New Orleans Soul	17	1969	2017-01-16 13:32:19
Betty Wright	Betty Wright Live	6	1978	2013-09-11 15:38:43
Betty Wright	I Love The Way You Love	11	1972	2013-08-29 21:02:29
Betty Wright	My First Time Around	12	1968	2013-08-20 20:33:39
Bettye Crutcher	Long As You Love Me	10	1974	2018-02-28 20:00:45
Bettye Crutcher	Long As You Love Me (Deluxe Edition)	16	2014	2018-02-28 20:00:43
Big Bill Broonzy	Big Bill Broonzy	10	1965	2021-10-21 14:41:17
Big Bill Broonzy	Big Bill Broonzy Sings	8	1956	2021-07-15 17:13:40
Big Bill Broonzy	Big Bill Broonzy Sings Folk Songs	11	1989	2016-11-28 13:20:47
Big Bill Broonzy	The Historic Concert Recordings	18	1990	2019-03-28 16:34:31
Big Bill Broonzy	Warm, Witty, & Wise (Mojo Workin': Blues For The Next Generation)	16	1930	2016-12-14 14:17:12
Big Daddy Moochin	Stump Grindin'	2	2007	2018-07-26 16:18:28
Big Jack Johnson	Live In Chicago	12	1997	2021-10-19 14:26:15
Big Jack Johnson & The Oilers	We Got To Stop This Killin'	10	1996	2016-09-07 12:41:40
Big Joe Williams	Big Joe Williams Vol. 2 1945 - 1949	21	1991	2016-12-12 14:43:32
Big Joe Williams	Mississippi's Big Joe Williams and His Nine-String Guitar	13	1995	2016-04-13 19:35:11
Big Joe Williams	Shake Your Boogie	13	2015	2016-12-29 19:05:43
Big John Patton	'The Way I Feel'	5	1964	2018-11-30 14:48:54
Big John Patton	Along Came John	6	1963	2018-11-10 15:44:13
Big John Patton	Got A Good Thing Goin' On	5	1966	2018-11-19 15:57:45
Big John Patton	Let 'Em Roll	6	1993	2018-11-28 15:44:10
Big John Patton	Memphis To New York Spirit	8	1996	2018-11-20 18:40:10
Big John Patton	Oh Baby!	6	1965	2018-11-26 19:59:07
Big John Patton	That Certain Feeling	6	1968	2018-11-29 17:27:41
Big John Patton	Understanding	6	1968	2018-11-30 14:48:54
Big Walter Horton	Big Walter Horton w/ Carey Bell	11	1972	2016-04-19 16:44:50
Big Walter Horton	The Soul Of Blues Harmonica	10	1964	2016-07-01 14:20:37
Bilal	In Another Life	12	2015	2015-07-10 14:46:13
Bill Barron	Modern Windows Suite	11	2000	2017-12-05 13:38:10
Bill Barron	The Tenor Stylings of Bill Barron / Modern Windows / Hot Line	23	2012	2017-12-05 13:38:10
Bill Bruford	B.L.U.E Nights	16	2012	2013-10-03 12:17:50
Bill Bruford	Bruford Levin Upper Extremities	12	2012	2013-10-03 12:17:50
Bill Bruford	Master Strokes 1978-1985	15	1986	2013-10-28 18:56:33
Bill Doggett	Everyday I Have the Blues (The Definitive Black & Blue Sessions)	10	1971	2017-05-14 22:19:17
Bill Doggett	Jumping & Swinging	14	1967	2017-05-23 16:30:18
Bill Doggett	Wow!	9	2001	2017-05-23 12:54:38
Bill Doggett and His Combo	Fingertips	12	1963	2017-05-15 18:19:48
Bill Evans	Empathy	6	1962	2017-02-20 15:14:34
Bill Evans	From Left To Right (Expanded Edition)	13	1971	2018-09-12 16:20:34
Bill Evans	Intermodulation	6	1966	2017-01-04 14:26:49
Bill Evans	Interplay	7	1962	2018-06-03 17:27:29
Bill Evans	On Green Dolphin Street	7	1975	2016-02-10 21:30:03
Bill Evans	Plays The Theme From "The VIPs" And Other Great Songs	12	1963	2018-10-15 13:56:03
Bill Evans	Portrait In Jazz [Keepnews Collection]	13	1960	2015-03-24 17:47:45
Bill Evans	Symbiosis	5	1974	2018-05-27 21:32:27
Bill Evans	The Interplay Sessions [2-fer]	13	1962	2016-11-05 19:12:10
Bill Evans	Undercurrent	10	1962	2017-01-11 13:28:05
Bill Evans Trio	At Shelly's Manne-Hole	9	1963	2018-08-14 16:59:49
Bill Evans Trio	At Shelly's Manne-Hole (Live in Hollywood, CA / May 14 & 19, 1963)	9	1963	2018-08-14 16:59:46
Bill Evans Trio	Bill Evans At Town Hall	8	1966	2018-08-23 19:04:09
Bill Evans Trio	Bill Evans With Symphony Orchestra	8	1966	2018-08-30 20:43:37
Bill Evans Trio	But Beautiful	10	1996	2018-09-06 17:31:10
Bill Evans Trio	Explorations	10	1961	2018-06-03 17:21:13
Bill Evans Trio	Explorations [Original Jazz Classics Remasters]	12	1961	2016-11-30 14:11:28
Bill Evans Trio	Moon Beams [Original Jazz Classics Remasters]	11	1962	2018-11-01 16:39:26
Bill Evans Trio	Sunday At The Village Vanguard	11	1961	2018-06-03 17:20:42
Bill Evans Trio	Sunday At The Village Vanguard [Keepnews Collection]	10	1961	2018-06-03 14:35:15
Bill Frisell	Guitar in the Space Age	14	2014	2014-11-03 16:01:27
Bill Hardman Quintet	Coffee	7	2012	2015-05-19 12:11:40
Bill Harris And Friends	Bill Harris And Friends (Reissue)	7	1992	2017-12-13 20:54:41
Bill Jennings	Architect of Soul Jazz Bill Jennings. The Complete Early Recordings 1951-1957	52	2014	2017-01-25 16:05:50
Bill Jennings	Stompin' With Bill	15	1990	2017-01-25 16:05:50
Bill Jennings	The Very Best Of	30	2014	2017-01-25 16:05:50
Bill Mason	Gettin' Off / Outlook	10	2009	2017-11-01 17:29:35
Billy Bauer	Plectrist	15	2000	2016-10-18 13:10:38
Billy Bean	Makin' It & Take Your Pick	22	2006	2016-10-17 18:46:54
Billy Bean	The Trio	8	1999	2016-10-17 17:54:42
Billy Brooks	Windows of the Mind	9	1974	2021-04-13 17:54:50
Billy Butler	Don't be that way (The Definitive Black & Blue Sessions)	12	2000	2013-10-01 20:14:01
Billy Butler	Night Life	14	2001	2014-02-07 16:41:16
Billy Butler	Right Track	10	1966	2017-02-23 18:43:45
Billy Butler	Sugar Candy Lady	9	1977	2017-03-01 18:29:32
Billy Cobham	A Funky Thide Of Sings	8	1975	2016-06-15 12:46:13
Billy Cobham	Compass Point	9	2013	2017-01-13 20:50:49
Billy Cobham	Crosswinds	7	1974	2013-07-16 21:20:49
Billy Cobham	Culture Mix	10	2002	2013-07-09 15:32:29
Billy Cobham	Flight Time	7	1981	2017-02-01 20:40:06
Billy Cobham	Inner Conflicts	5	2005	2016-12-14 20:25:32
Billy Cobham	Life & Times	8	1976	2016-12-14 20:47:41
Billy Cobham	Mirror's Image (Live)	6	2015	2015-04-28 11:29:39
Billy Cobham	Palindrome	10	2009	2015-05-12 12:13:51
Billy Cobham	Paradox	9	1996	2017-01-24 16:24:55
Billy Cobham	Reflected Journey (Live)	6	2015	2016-10-24 20:06:01
Billy Cobham	Shabazz [Live]	4	1975	2013-07-09 14:26:37
Billy Cobham	Smokin'	5	2005	2017-02-10 17:43:33
Billy Cobham	Spectrum	10	1973	2016-06-15 12:46:19
Billy Cobham	Stratus	8	2006	2017-01-19 13:57:06
Billy Cobham	The Atlantic Years 1973-1978	67	2015	2016-06-20 19:05:58
Billy Cobham	Total Eclipse	8	1974	2013-10-08 20:06:11
Billy Cobham & George Duke Band	Live On Tour In Europe	8	1976	2013-08-07 15:33:26
Billy Lee Riley	Billy Lee Riley - In Action!	10	1966	2021-12-08 15:14:33
Billy Preston	I Wrote A Simple Song	11	1971	2021-08-25 13:14:55
Billy Preston	That's The Way God Planned It	16	1969	2016-08-16 17:50:07
Bishop Briggs	Bishop Briggs	6	2017	2017-04-24 20:13:18
Black Cat Bones	Barbed Wire Sandwich	9	1970	2014-10-06 14:26:27
Black Heat	Black Heat	10	1972	2013-12-04 19:03:19
Black Heat	Keep On Runnin'	11	1975	2014-01-14 16:58:17
Black Heat	No Time To Burn	9	1974	2014-01-07 19:47:10
Black Merda!	The Folks From Mother's Mixer	19	2005	2016-09-21 15:25:37
Black Mountain	Black Mountain	8	2005	2014-12-10 18:44:06
Black Mountain	Black Mountain (10th Anniversary Deluxe Edition)	16	2005	2017-03-16 12:33:18
Black Mountain	Destroyer	8	2019	2019-06-21 20:37:17
Black Mountain	Druganaut	4	2005	2014-12-10 18:44:06
Black Mountain	IV	10	2016	2016-04-04 16:14:27
Black Mountain	In The Future	10	2008	2014-12-10 18:44:06
Black Mountain	S/T	8	2005	2013-09-19 21:12:49
Black Mountain	Wilderness Heart	10	2010	2014-12-10 18:44:06
Black Mountain	Year Zero: The Original Soundtrack	9	2012	2014-12-10 18:44:06
Black Pistol Fire	Big Beat '59	11	2012	2015-08-20 19:21:28
Black Pistol Fire	Black Pistol Fire	13	2015	2015-08-19 19:45:21
Black Pistol Fire	Don't Wake the Riot	11	2016	2016-07-15 14:17:55
Black Pistol Fire	Hush or Howl	11	2014	2015-08-21 18:07:21
Black Pistol Fire	Look Alive	11	2021	2021-04-23 17:23:55
Black Pumas	Black Pumas	10	2019	2021-03-24 20:16:13
Black Pumas	Black Pumas	10	2019	2019-12-09 15:53:14
Black Pumas	Black Pumas (Deluxe Edition)	21	2020	2021-03-24 20:16:13
