artists	album	track_count	release_date	added_at	playlist
András Schiff; Johann Sebastian Bach	Bach, J.S.: Das Wohltemperierte Klavier II	24	1986	2014-03-12 15:20:12	Starred #2
András Schiff; Johann Sebastian Bach	Bach, J.S.: French Suites Nos. 1-6/Italian Concerto etc.	52	1993	2015-08-24 15:18:13	Starred #3
András Schiff; Johann Sebastian Bach	Bach, J.S.: French Suites Nos. 1-6/Italian Concerto etc.	52	1993	2017-04-19 16:26:03	Starred #5
András Schiff; Johann Sebastian Bach	Bach: Complete Keyboard Concertos	42	2010	2017-08-29 14:09:08	Starred #6
André Previn	4 to Go!	10	2013	2016-10-31 12:50:15	Starred #4
André Previn; Leroy Vinnegar; Shelly Manne	Songs from My Fair Lady	8	2019	2020-06-29 16:56:06	Starred #8
André Previn; Leroy Vinnegar; Shelly Manne	Tangerine	14	2018	2020-06-29 16:56:06	Starred #8
Andrés Segovia; Johann Sebastian Bach	Bach, J.S.: Suites & Partitas	20	2002	2023-03-01 16:27:24	Starred #10
Andrés Segovia; Johann Sebastian Bach	Segovia, Andres: Complete Bach Recordings (1927-1947)	14	1947	2019-01-13 23:28:17	Starred #7
Andrés Segovia; Johann Sebastian Bach	Segovia, Andres: Complete Bach Recordings (1927-1955)	25	2007	2023-03-01 16:27:29	Starred #10
Andy Bey	Experience And Judgment	12	2003	2016-05-10 19:42:34	Starred #4
Andy Pickett	Andy Pickett	10	2017	2019-03-04 15:31:27	Starred #8
Andy Shauf	Darker Days	11	2009	2016-07-13 12:59:23	Starred #4
Andy Shauf	Four Songs	5	2009	2016-07-21 14:00:44	Starred #4
Andy Shauf	Norm	12	2023	2023-02-14 22:31:25	Starred #10
Andy Shauf	The Bearer of Bad News	11	2015	2016-07-18 13:52:16	Starred #4
Andy Shauf	The Neon Skyline	11	2020	2020-01-24 16:32:55	Starred #8
Andy Shauf	The Party	10	2016	2016-07-12 13:21:14	Starred #4
Andy Shauf	Waiting For The Sun To Leave	8	2010	2016-07-19 17:09:42	Starred #4
Andy Shauf	Wilds	9	2021	2021-10-24 17:09:04	Starred #9
Angel Olsen	All Mirrors	11	2019	2020-01-13 19:37:35	Starred #8
Angel Olsen	Big Time	10	2022	2022-08-04 17:03:20	Starred #10
Angel Olsen	Forever Means	4	2023	2024-05-09 20:49:52	Starred #11
Angel Olsen	Half Way Home	11	2012	2022-10-17 21:18:56	Starred #10
Angel Olsen	MY WOMAN	10	2016	2020-01-17 19:37:03	Starred #8
Angela Muñoz	Descanso	6	2024	2024-08-22 16:58:51	Starred #11
Ann Peebles	I Can't Stand the Rain	10	1974	2016-05-20 11:45:50	Starred #4
Ann Peebles	I Can't Stand the Rain	10	1974	2016-05-20 11:45:50	Starred #4
Ann Peebles	If This Is Heaven	10	1978	2016-07-21 18:48:59	Starred #4
Ann Peebles	Part Time Love	10	1970	2016-08-08 16:00:07	Starred #4
Ann Peebles	Straight from the Heart	10	1971	2016-05-20 11:46:36	Starred #4
Ann Peebles	Tellin' It	10	1976	2016-07-11 18:08:46	Starred #4
Ann Peebles	The Handwriting Is on the Wall	10	2014	2016-08-03 14:54:34	Starred #4
Anna Butterss	Activities	12	2022	2023-11-07 21:45:59	Starred #10
Anne Queffélec; Erik Satie	Satie - Piano Works	28	1993	2015-07-29 16:41:35	Starred #3
Anomalie	Holidays	8	2023	2023-12-08 14:25:02	Starred #11
Anomalie	Métropole	8	2017	2020-12-01 17:35:41	Starred #8
Anomalie	Métropole Part II	7	2018	2021-01-28 17:49:22	Starred #8
Anomalie; Chromeo	Bend The Rules (Deluxe)	9	2021	2022-06-25 15:29:46	Starred #10
ANTEMASQUE	ANTEMASQUE	10	2014	2015-03-04 15:59:07	Starred #3
Anton Eger	Æ	10	2019	2021-05-25 18:44:48	Starred #9
Aphex Twin	Blackbox Life Recorder 21f / in a room7 F760	4	2023	2023-09-12 17:17:12	Starred #10
Aphex Twin	Cheetah EP	7	2016	2016-07-13 20:09:29	Starred #4
Aphex Twin	Collapse EP	5	2018	2018-09-16 15:29:09	Starred #7
Aphex Twin	Come To Daddy	8	1997	2014-12-10 18:44:06	Starred #3
Aphex Twin	Computer Controlled Acoustic Instruments pt2 EP	13	2015	2015-01-27 21:47:36	Starred #3
Aphex Twin	Digeridoo	4	1993	2014-12-10 18:44:06	Starred #3
Aphex Twin	Donkey Rhubarb	4	1995	2014-12-10 18:44:06	Starred #3
Aphex Twin	Drukqs	30	2001	2014-12-10 18:44:06	Starred #3
Aphex Twin	I Care Because You Do	12	1995	2014-12-10 18:44:06	Starred #3
Aphex Twin	On	4	1993	2014-12-10 18:44:06	Starred #3
Aphex Twin	Richard D. James Album	15	1996	2014-12-10 18:44:06	Starred #3
Aphex Twin	Selected Ambient Works 85-92	13	1992	2014-12-10 18:44:06	Starred #3
Aphex Twin	Selected Ambient Works Volume II	24	1994	2014-12-10 18:44:06	Starred #3
Aphex Twin	Selected Ambient Works, Vol. II	23	1994	2014-12-10 18:44:06	Starred #3
Aphex Twin	Syro	12	2014	2014-12-08 21:17:05	Starred #3
Aphex Twin	Ventolin EP	12	1995	2014-12-10 18:44:06	Starred #3
Aphex Twin	Windowlicker	3	1999	2014-12-10 18:44:06	Starred #3
Aphex Twin	Xylem Tube EP	4	1993	2014-12-10 18:44:06	Starred #3
Aphex Twin; Warp Records	Peel Session 2	4	2019	2021-03-04 20:05:05	Starred #8
Apparat Organ Quartet	Apparat Organ Quartet	9	2002	2019-01-31 20:13:43	Starred #8
Apparat Organ Quartet	Apparat Organ Quartet	9	2005	2019-01-31 20:13:38	Starred #8
Apparat Organ Quartet	Pólýfónía	9	2011	2019-02-01 19:50:28	Starred #8
Arbee Stidham	Arbee's Blues	11	1961	2020-04-07 15:26:32	Starred #8
Arbee Stidham	There's Always Tomorrow	10	1973	2020-05-19 16:51:50	Starred #8
Arc De Soleil	Chameleon Sunday	4	2019	2024-06-10 17:44:04	Starred #11
Arcade Fire	Funeral	10	2004	2013-11-06 13:28:23	Starred #1
Arcade Fire	Neon Bible	11	2007	2013-11-06 13:28:23	Starred #1
Arcade Fire	Reflektor	13	2013	2019-07-15 16:49:30	Starred #8
Arcade Fire	The Suburbs	16	2010	2013-11-06 13:28:23	Starred #1
Archie Bell & The Drells	I Can't Stop Dancing	13	1968	2016-02-02 16:34:37	Starred #4
Archie Bell & The Drells	There's Gonna Be A Showdown	27	1969	2015-05-19 19:27:51	Starred #3
Archie Bell & The Drells	Tighten Up	10	1968	2015-12-23 21:46:20	Starred #3
Archie Shepp	The Cry Of My People	8	1972	2016-11-02 20:13:46	Starred #4
Arctic Monkeys	AM	12	2013	2013-09-11 21:29:36	Starred #1
Arctic Monkeys	Live at the Royal Albert Hall	20	2020	2021-07-08 18:49:18	Starred #9
Arctic Monkeys	The Car	10	2022	2022-11-01 21:38:01	Starred #10
Arctic Monkeys	Tranquility Base Hotel & Casino	11	2018	2018-05-20 19:01:22	Starred #6
Arena	Arena	7	2019	2023-11-22 15:39:51	Starred #10
Aretha Franklin	A Bit Of Soul	22	1996	2017-07-22 16:31:11	Starred #6
Aretha Franklin	Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72)	14	1972	2022-12-05 15:50:54	Starred #10
Aretha Franklin	Amazing Grace: The Complete Recordings	27	1972	2015-04-18 16:31:14	Starred #3
Aretha Franklin	Aretha Franklin Live at Berns Salonger, Stockholm May 2nd. 1968 (Restauración 2023)	7	2023	2024-07-12 14:30:57	Starred #11
Aretha Franklin	Aretha In Paris (Live)	13	1968	2022-12-05 15:50:08	Starred #10
Aretha Franklin	Aretha Live at Fillmore West	10	1971	2022-12-05 15:50:37	Starred #10
Aretha Franklin	Aretha Now	10	1968	2022-12-05 15:49:59	Starred #10
Aretha Franklin	Aretha's Gold	14	1969	2022-12-05 15:49:08	Starred #10
Aretha Franklin	I Never Loved a Man the Way I Love You	14	1967	2022-12-05 15:49:28	Starred #10
Aretha Franklin	Oh Me, Oh My: Aretha Live In Philly 1972	14	2007	2015-03-12 17:28:02	Starred #3
Aretha Franklin	The Atlantic Albums Collection	236	2015	2022-12-05 15:48:43	Starred #10
Aretha Franklin	This Girl's in Love with You	10	1970	2022-12-05 15:50:21	Starred #10
Aretha Franklin	Young, Gifted and Black	12	1972	2022-12-05 15:50:48	Starred #10
Aretha Franklin; King Curtis	Don't Fight the Feeling - the Complete Aretha Franklin & King Curtis Live at Fillmore West	61	2005	2016-01-21 19:07:52	Starred #4
Arif Mardin	Glass Onion	11	1970	2017-03-28 19:35:43	Starred #5
Arif Mardin; Average White Band; Gene Paul	AWB	11	1974	2013-08-29 19:01:24	Starred #1
Arif Mirbaghi; Kaveh Ghaffari	Jostojoo	5	2021	2023-09-29 17:23:00	Starred #10
Arkadiy Kornev; Valeriy Stepanov	VSAK 6	8	2015	2018-12-17 20:56:13	Starred #7
Arlo Parks	Collapsed In Sunbeams (Deluxe)	20	2021	2021-04-16 15:56:31	Starred #9
Arlo Parks	My Soft Machine	12	2023	2023-07-27 17:54:22	Starred #10
Arnett Cobb	Arnett Cobb: Blues & Ballads (feat. Red Garland's Trio)	13	2014	2017-03-15 13:45:57	Starred #5
Arnett Cobb	Deep Purple (Toulouse, France 1973) [The Definitive Black & Blue Sessions]	7	1973	2017-04-20 20:00:34	Starred #5
Arnett Cobb	Is Back	9	1994	2017-05-31 15:20:28	Starred #5
Arnett Cobb	Jumpin' At the Woodside (feat. Lloyd Glenn, Tiny Grimes, Roland Lobligeois, Panama Francis) [The Definitive Black & Blue Sessions]	11	1974	2017-01-23 17:34:37	Starred #5
Arnett Cobb	Jumpin' At the Woodside (feat. Lloyd Glenn, Tiny Grimes, Roland Lobligeois, Panama Francis) [The Definitive Black & Blue Sessions]	11	1974	2019-02-12 18:17:52	Starred #8
Arnett Cobb	Live in Paris 1974 (Live) [feat. Tiny Grimes]	8	2014	2017-06-19 19:47:29	Starred #5
Arnett Cobb	Party Time / More Party Time / Movin' Right Along	21	2013	2017-11-10 13:23:15	Starred #6
Arnett Cobb	The Wild Man from Texas (Paris & Toulouse, France 1976) [The Definitive Black & Blue Sessions]	10	1976	2017-12-12 20:05:48	Starred #6
Arnett Cobb; Guy Lafitte	Tenor abrupt (1980) [The Definitive Black & Blue Sessions]	10	2003	2019-04-26 13:36:18	Starred #8
Art Blakey	Caravan [Keepnews Collection]	8	2007	2022-12-02 21:21:00	Starred #10
Art Blakey	Night In Tunisia	8	2002	2022-12-02 21:21:12	Starred #10
Art Blakey & The Jazz Messengers	A Night In Tunisia (Remaster)	7	2004	2022-12-02 21:20:45	Starred #10
Art Blakey & The Jazz Messengers	Art Blakey & The Jazz Messengers	6	1996	2018-06-03 13:49:04	Starred #6
Art Blakey & The Jazz Messengers	Art Blakey's Jazz Messengers (with Thelonious Monk)	12	1958	2022-12-02 21:14:54	Starred #10
Art Blakey & The Jazz Messengers	Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition)	9	1958	2022-12-02 21:14:59	Starred #10
Art Blakey & The Jazz Messengers	At The Cafe Bohemia	9	2001	2022-12-02 21:20:17	Starred #10
Art Blakey & The Jazz Messengers	At The Cafe Bohemia (Vol. 1/The Rudy Van Gelder Edition)	9	2001	2022-12-02 21:20:21	Starred #10
Art Blakey & The Jazz Messengers	Moanin' (Expanded Edition)	8	1959	2022-12-02 21:05:22	Starred #10
Art Blakey & The Jazz Messengers	The Big Beat (The Rudy Van Gelder Edition)	7	2005	2022-12-02 21:21:45	Starred #10
Art Blakey & The Jazz Messengers	The Jazz Messengers	12	1956	2022-12-02 21:14:31	Starred #10
Art Blakey Quintet	A Night At Birdland	8	2001	2022-12-02 21:24:03	Starred #10
Art Blakey Quintet	A Night At Birdland, Vol. 2 (The Rudy Van Gelder Edition)	7	2001	2022-12-02 21:24:00	Starred #10
Art Farmer	Minor Vamp	13	1959	2013-06-29 15:54:48	Starred #1
Art Farmer	On The Road	6	1976	2015-03-27 19:44:37	Starred #3
Art Farmer Septet	The Art Farmer Septet	9	1993	2015-02-26 17:36:49	Starred #3
Art Pepper	Art Pepper + Eleven: Modern Jazz Classics	15	1959	2018-03-06 19:38:01	Starred #6
Art Pepper	Art Pepper Meets The Rhythm Section	9	1957	2017-12-17 15:21:09	Starred #6
Art Pepper	Art Pepper Meets The Rhythm Section (OJC Remaster)	10	1957	2013-07-01 14:52:13	Starred #1
Art Pepper	Gettin' Together	9	1984	2020-06-05 14:08:21	Starred #8
Art Pepper	Intensity (Reissue)	8	1963	2021-06-21 21:43:29	Starred #9
Art Pepper	Modern Art	13	1988	2018-01-08 18:14:37	Starred #6
Art Pepper	More For Les: At Village Vanguard, Vol. 4	7	1985	2021-06-30 17:34:19	Starred #9
Art Pepper	Surf Ride	12	2009	2018-02-06 12:59:25	Starred #6
Art Pepper	Surf Ride	12	2009	2018-10-19 17:05:29	Starred #7
Art Pepper	The Discovery Sessions	22	2009	2018-02-06 12:59:25	Starred #6
Art Pepper	The Return Of Art Pepper	15	1988	2018-03-20 13:17:59	Starred #6
Art Pepper	Winter Moon	10	1991	2017-12-18 13:57:05	Starred #6
Art Pepper Quintet	Smack Up	6	2011	2018-03-22 13:28:25	Starred #6
Art Pepper Quintet	Smack Up	6	2012	2018-03-22 13:28:26	Starred #6
Art Pepper Quintet	Smack Up	8	1960	2018-03-22 13:28:23	Starred #6
Art Pepper; Chet Baker	Playboys	7	1957	2013-11-26 19:46:00	Starred #2
Art Pepper; Chet Baker	Playboys	7	1957	2021-06-19 12:11:48	Starred #9
Art Pepper; Chet Baker	The Route	11	1989	2013-11-26 19:46:00	Starred #2
Art Pepper; Chet Baker	The Route	11	1989	2021-07-27 15:28:51	Starred #9
Art Pepper; Marty Paich; Marty Paich Quartet	Chile Pepper	9	1956	2021-03-08 18:14:59	Starred #9
Art Pepper; Shelly Manne	Pepper Manne	10	1963	2021-03-31 15:32:12	Starred #9
Art Pepper; Sonny Redd	Two Altos	6	2010	2017-03-08 16:30:36	Starred #5
Art Pepper; Sonny Redd	Two Altos	6	2010	2018-03-28 14:24:26	Starred #6
Art Spike Schloemer Feat. Scott Henderson-Dennis Chambers-Bunny Brunel-Hadrien Feraud-Kirk Covington	Transfusion	13	2012	2014-02-20 20:23:17	Starred #2
Art Spike Schloemer Feat. Scott Henderson-Dennis Chambers-Bunny Brunel-Hadrien Feraud-Kirk Covington	Transfusion	13	2012	2019-01-25 17:27:41	Starred #8
Art Taylor	Taylor's Tenors	6	2012	2016-04-13 17:55:06	Starred #4
Art Taylor	Taylor's Tenors	6	2012	2017-03-22 14:17:54	Starred #5
Art Van Damme	A Perfect Match	12	1963	2020-01-23 20:20:03	Starred #8
Art Van Damme	Septet!	12	1964	2020-03-16 16:55:55	Starred #8
Art Van Damme Quintet	Blue World	12	2015	2021-03-08 18:44:49	Starred #9
Art Van Damme Quintet	Martini Time	12	2008	2021-05-05 11:04:19	Starred #9
Art Van Damme Quintet	On the Road	12	2015	2021-09-14 21:12:13	Starred #9
Art Van Damme Quintet	The Art Of Van Damme	12	2008	2020-03-10 17:05:38	Starred #8
Art Van Damme Quintet	The Gentle Art of Art	12	2015	2021-07-07 23:09:53	Starred #9
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 1 1941-1946	24	1993	2016-06-08 15:17:13	Starred #4
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 2 1946-1949	22	1993	2016-12-20 18:16:54	Starred #5
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 3 1949-1952	22	1993	2016-12-24 14:55:29	Starred #5
Arthur "Big Boy" Crudup	Arthur "Big Boy" Crudup Vol. 4 1952-1954	23	1993	2016-12-01 17:25:27	Starred #5
Arthur "Big Boy" Crudup	Sunny Road	10	2013	2016-03-16 14:42:18	Starred #3
Arthur Alexander	Anna (Go To Him)	17	2022	2023-02-03 20:38:33	Starred #10
Arthur Alexander	Arthur Alexander (Expanded Edition)	18	1972	2023-01-24 16:58:13	Starred #10
Arthur Conley	More Sweet Soul	12	1969	2017-10-06 13:21:54	Starred #6
Arthur Conley	One More Sweet Soul Music (Digitally Remastered)	8	2013	2017-11-10 20:17:02	Starred #6
Arthur Conley	Shake, Rattle & Roll	10	1967	2017-12-28 18:02:19	Starred #6
Arthur Conley	Soul Directions	10	1968	2018-02-06 19:11:00	Starred #6
Arthur Rubinstein	Beethoven: Violin Sonata No. 8 in G Major, Op. 30 - Brahms: Violin Sonata No. 1 in G Major, Op. 78	6	1962	2019-12-07 15:16:04	Starred #8
Arthur Rubinstein; Fritz Reiner; Johannes Brahms	Brahms: Piano Concerto No. 1	3	2005	2019-12-08 02:30:27	Starred #8
Arthur Rubinstein; Frédéric Chopin	Chopin - Polonaises	8	2005	2015-07-13 16:58:46	Starred #3
Arthur Rubinstein; Frédéric Chopin	Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35 & No. 3 in B Minor, Op. 58	8	1961	2019-12-07 16:01:13	Starred #8
Arthur Rubinstein; Frédéric Chopin	Legendary Rubinstein! Chopin: Complete Nocturnes & Mazurkas	70	2011	2015-08-03 20:53:34	Starred #3
Arthur Rubinstein; Frédéric Chopin	Rubinstein Collection, Vol. 29: Chopin: 14 Waltzes, Fantaisie, Op. 49, Barcarolle, Berceuse	17	1999	2015-07-31 17:43:05	Starred #3
Arthur Rubinstein; Johannes Brahms	Rubinstein Collection, Vol 21: Brahms: Sonata No. 3 in F Minor, Capriccio, Intermezzo, Rhapsodies	10	1999	2015-07-15 14:03:49	Starred #3
Arthur Rubinstein; Johannes Brahms	Rubinstein Collection, Vol. 64: All Brahms: Sonatas Nos. 1 & 2 for Cello and Piano; 5 Intermezzi	12	1999	2015-07-30 15:30:23	Starred #3
Arthur Rubinstein; Ludwig van Beethoven	Beethoven: Sonatas - Sony Classical Originals	12	2006	2019-12-06 02:14:01	Starred #8
Arturo Sandoval	Live At Yoshi's	7	2015	2024-06-19 17:29:58	Starred #11
Asaf Sirkis	Letting Go	7	2010	2015-05-28 15:47:00	Starred #3
Asaf Sirkis	The Monk	8	2014	2015-06-10 18:30:57	Starred #3
Asaf Sirkis & The Inner Noise	Inner Noise	9	2014	2015-05-03 14:54:42	Starred #3
Asaf Sirkis & The Inner Noise	The Song Within	9	2007	2015-05-12 12:14:52	Starred #3
Asaf Sirkis & The Inner Noise	We Are Falling	8	2014	2015-05-03 18:53:42	Starred #3
Association P.C.	Rock Around the Cock	7	2015	2023-04-27 18:15:25	Starred #10
Astronauts, etc.	Astronauts, etc. on Audiotree Live	5	2015	2019-01-29 22:11:57	Starred #8
Astronauts, etc.	Live Out Wandering	4	2016	2016-03-23 14:27:28	Starred #3
Astronauts, etc.	Living In Symbol	11	2018	2019-01-28 18:21:58	Starred #8
Astronauts, etc.	Mind Out Wandering	10	2015	2016-01-02 19:14:53	Starred #3
Astronauts, etc.	Mind Out Wandering	10	2015	2016-01-02 19:14:53	Starred #3
Astronauts, etc.	Sadie	6	2014	2016-01-04 13:58:59	Starred #3
Astronauts, etc.	Supermelodic Pulp	5	2012	2016-01-03 19:03:04	Starred #3
Atlanta Rhythm Section	A Rock And Roll Alternative	8	1976	2014-01-07 20:41:44	Starred #2
Atomic Rooster	Atomic Rooster	13	2006	2016-10-07 14:28:34	Starred #4
Atomic Rooster	Death Walks Behind You	8	2001	2016-03-24 17:06:06	Starred #4
Atomic Rooster	In Hearing Of	14	2001	2016-07-29 14:31:51	Starred #4
Atomic Rooster	Live In Concert	6	1993	2016-09-06 17:20:15	Starred #4
Atomic Rooster	Made In England	18	1972	2016-03-30 20:01:46	Starred #4
Atomic Rooster	Nice 'n' Greasy	10	1973	2016-06-10 20:08:38	Starred #4
Attila Zoller	Gypsy Cry (US Relase)	9	2005	2015-03-19 14:25:29	Starred #3
Audiotree; Circles Around The Sun; Mikaela Davis	Circles Around the Sun with Mikaela Davis on Audiotree Live	3	2024	2024-05-09 18:45:04	Starred #11
Audiotree; Illiterate Light	Illiterate Light on Audiotree Live	6	2023	2023-07-12 19:30:59	Starred #10
Audiotree; levitation room	levitation room on Audiotree Live	7	2024	2024-09-18 19:24:33	Starred #11
Audiotree; Molly Burch	Molly Burch on Audiotree Live	5	2024	2024-01-17 21:17:43	Starred #11
August Rosenbaum	Vista	13	2017	2018-02-12 17:00:23	Starred #6
AURORA	All My Demons Greeting Me As A Friend (Deluxe Version)	17	2016	2016-04-13 13:44:51	Starred #4
AURORA	Running With The Wolves	4	2015	2016-04-14 13:27:28	Starred #4
Ave Rock	Ave Rock	5	2013	2024-05-14 17:39:02	Starred #11
Average White Band	Cut the Cake	10	1975	2013-08-29 19:01:19	Starred #1
Average White Band	Feel No Fret...And More	13	1979	2013-08-29 19:01:14	Starred #1
Average White Band	Live At Montreux 1977	8	2011	2013-09-03 21:01:04	Starred #1
Average White Band	Person to Person	10	1976	2013-08-29 19:01:10	Starred #1
Average White Band	Soul Searching	11	1976	2013-08-29 19:01:19	Starred #1
Average White Band	Warmer Communications...And More	11	1994	2013-08-29 19:01:04	Starred #1
Avi Bortnick	Clean Slate	12	2003	2014-03-06 21:40:27	Starred #2
Aynsley Dunbar	Blue Whale	5	1970	2019-03-05 15:10:23	Starred #8
Aynsley Dunbar Retaliation	Doctor Dunbar's Prescription	10	2016	2021-12-08 20:56:38	Starred #9
Ayyuka	Maslak Halayı	9	2019	2024-05-20 16:57:29	Starred #11
Azymuth	Azimüth	10	1975	2021-03-25 18:35:26	Starred #9
Azymuth	Butterfly	10	2008	2021-08-28 20:38:48	Starred #9
Azymuth	Light As A Feather	10	1979	2021-07-19 20:00:38	Starred #9
Azymuth	Águia não come mosca	10	1977	2020-08-14 16:50:52	Starred #8
B.B. King	Blues Is King (Live At The International Club, Chicago/1966)	12	1967	2016-11-14 14:17:54	Starred #4
B.B. King	Blues On Top Of Blues	12	1968	2016-12-06 21:15:47	Starred #5
B.B. King	Completely Well	9	1969	2017-02-09 18:01:26	Starred #5
B.B. King	Do The Boogie! B.B. King's Early 50s Classics	20	1988	2017-02-14 14:24:16	Starred #5
B.B. King	Easy Listening Blues	10	1962	2016-12-19 21:37:09	Starred #5
B.B. King	In London	10	1993	2017-07-13 19:55:36	Starred #6
B.B. King	Indianola Mississippi Seeds	9	1970	2017-08-31 17:10:18	Starred #6
B.B. King	King Of The Blues	10	1960	2016-03-14 20:49:45	Starred #4
B.B. King	Live / Fillmore East - New York, NY June 19, 1971	12	2009	2016-08-16 19:56:19	Starred #4
B.B. King	Live And Well	10	1969	2016-12-09 19:28:20	Starred #5
B.B. King	Live At The Regal	10	1965	2016-08-12 16:17:37	Starred #4
B.B. King	Live In Cook County Jail	8	1971	2017-09-18 17:01:36	Starred #6
B.B. King	Live In Japan	13	1971	2017-11-20 17:36:28	Starred #6
B.B. King	Lucille	9	1968	2016-12-01 16:28:20	Starred #5
B.B. King	More B.B. King	10	1961	2016-10-04 13:16:21	Starred #4
B.B. King	Mr. Blues	12	2006	2017-02-15 21:40:49	Starred #5
B.B. King	Singin' The Blues	12	1957	2021-11-21 13:52:19	Starred #9
B.B. King	Spotlight On Lucille	12	1991	2016-03-15 13:35:09	Starred #4
B.B. King	The Blues	12	1957	2016-03-29 20:26:37	Starred #4
B.B. King	The Fabulous B.B. King	12	2006	2017-02-21 16:04:04	Starred #5
B.B. King	The Soul Of B.B. King	10	1963	2016-10-05 14:22:44	Starred #4
B.B. King; Bobby "Blue" Bland	I Like To Live The Love	10	2007	2017-07-11 19:51:13	Starred #6
B.T. Express	Do It ('Til You're Satisfied)	9	1974	2024-04-16 17:27:59	Starred #11
Baby Face Willette	Face To Face (Remastered)	8	1961	2023-12-19 16:18:35	Starred #11
Baby Face Willette	Mo-Roc	8	1964	2024-03-06 19:30:01	Starred #11
Baby Face Willette	Stop And Listen (Remastered)	8	1961	2024-02-02 21:17:02	Starred #11
Bad Company	Bad Company	8	1974	2013-12-08 14:36:22	Starred #2
Bad Company	Burnin' Sky	12	1977	2014-08-22 14:49:15	Starred #2
Bad Company	Desolation Angels (2009 Remaster)	10	1979	2014-08-26 20:57:45	Starred #2
Bad Company	Live 1977 & 1979	30	2016	2016-05-05 16:53:22	Starred #4
Bad Company	Run With The Pack	10	1976	2014-08-20 16:57:53	Starred #2
Bad Company	Straight Shooter	8	1975	2013-12-09 17:08:51	Starred #2
Bad Jazz Troupe	Looking For Jupiter	6	2010	2023-11-07 16:11:00	Starred #10
